#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317626:6770,82:82,06/08/18 21:01:49,STABLE BEAMS,6500,419218.633,410073.684,50.3,HFOC
317626:6770,83:83,06/08/18 21:02:13,STABLE BEAMS,6500,390114.494,382104.909,46.8,HFOC
317626:6770,84:84,06/08/18 21:02:36,STABLE BEAMS,6500,403849.621,395406.201,48.5,HFOC
317626:6770,85:85,06/08/18 21:02:59,STABLE BEAMS,6500,391693.221,383620.568,47.0,HFOC
317626:6770,86:86,06/08/18 21:03:23,STABLE BEAMS,6500,432989.733,417258.439,52.0,HFOC
317626:6770,87:87,06/08/18 21:03:46,STABLE BEAMS,6500,447785.572,437322.739,53.7,HFOC
317626:6770,88:88,06/08/18 21:04:09,STABLE BEAMS,6500,447488.268,430642.192,53.7,HFOC
317626:6770,89:89,06/08/18 21:04:32,STABLE BEAMS,6500,447147.799,424226.970,53.7,HFOC
317626:6770,90:90,06/08/18 21:04:56,STABLE BEAMS,6500,446766.074,436333.967,53.6,HFOC
317626:6770,91:91,06/08/18 21:05:19,STABLE BEAMS,6500,446402.551,435971.258,53.6,HFOC
317626:6770,92:92,06/08/18 21:05:42,STABLE BEAMS,6500,445278.082,434325.335,53.4,HFOC
317626:6770,93:93,06/08/18 21:06:06,STABLE BEAMS,6500,445999.684,429418.258,53.5,HFOC
317626:6770,94:94,06/08/18 21:06:29,STABLE BEAMS,6500,445223.834,434630.094,53.4,HFOC
317626:6770,95:95,06/08/18 21:06:52,STABLE BEAMS,6500,444415.230,434153.515,53.3,HFOC
317626:6770,96:96,06/08/18 21:07:16,STABLE BEAMS,6500,444006.448,433746.672,53.3,HFOC
317626:6770,97:97,06/08/18 21:07:39,STABLE BEAMS,6500,443673.547,433423.096,53.2,HFOC
317626:6770,98:98,06/08/18 21:08:02,STABLE BEAMS,6500,443244.176,433000.172,53.2,HFOC
317626:6770,99:99,06/08/18 21:08:26,STABLE BEAMS,6500,442998.801,432767.831,53.2,HFOC
317626:6770,100:100,06/08/18 21:08:49,STABLE BEAMS,6500,442812.529,426398.809,53.1,HFOC
317626:6770,101:101,06/08/18 21:09:12,STABLE BEAMS,6500,442572.516,432300.368,53.1,HFOC
317626:6770,102:102,06/08/18 21:09:36,STABLE BEAMS,6500,442370.678,432008.130,53.1,HFOC
317626:6770,103:103,06/08/18 21:09:59,STABLE BEAMS,6500,442097.356,431940.393,53.1,HFOC
317626:6770,104:104,06/08/18 21:10:22,STABLE BEAMS,6500,441827.746,431673.515,53.0,HFOC
317626:6770,105:105,06/08/18 21:10:46,STABLE BEAMS,6500,441421.362,431304.393,53.0,HFOC
317626:6770,106:106,06/08/18 21:11:09,STABLE BEAMS,6500,441200.517,431065.475,52.9,HFOC
317626:6770,107:107,06/08/18 21:11:32,STABLE BEAMS,6500,440812.935,430710.669,52.9,HFOC
317626:6770,108:108,06/08/18 21:11:55,STABLE BEAMS,6500,440549.864,430296.945,52.9,HFOC
317626:6770,109:109,06/08/18 21:12:19,STABLE BEAMS,6500,440132.407,430062.338,52.8,HFOC
317626:6770,110:110,06/08/18 21:12:42,STABLE BEAMS,6500,439586.969,423402.324,52.8,HFOC
317626:6770,111:111,06/08/18 21:13:05,STABLE BEAMS,6500,439373.522,429350.777,52.7,HFOC
317626:6770,112:112,06/08/18 21:13:29,STABLE BEAMS,6500,439285.141,429251.706,52.7,HFOC
317626:6770,113:113,06/08/18 21:13:52,STABLE BEAMS,6500,439137.513,416844.600,52.7,HFOC
317626:6770,114:114,06/08/18 21:14:15,STABLE BEAMS,6500,438330.155,422234.291,52.6,HFOC
317626:6770,115:115,06/08/18 21:14:39,STABLE BEAMS,6500,437986.324,427408.505,52.6,HFOC
317626:6770,116:116,06/08/18 21:15:02,STABLE BEAMS,6500,437664.325,427713.001,52.5,HFOC
317626:6770,117:117,06/08/18 21:15:25,STABLE BEAMS,6500,437339.193,427410.034,52.5,HFOC
317626:6770,118:118,06/08/18 21:15:49,STABLE BEAMS,6500,437017.472,427070.978,52.4,HFOC
317626:6770,119:119,06/08/18 21:16:12,STABLE BEAMS,6500,436638.467,426118.477,52.4,HFOC
317626:6770,120:120,06/08/18 21:16:35,STABLE BEAMS,6500,436210.146,426284.151,52.3,HFOC
317626:6770,121:121,06/08/18 21:16:58,STABLE BEAMS,6500,435934.903,426032.354,52.3,HFOC
317626:6770,122:122,06/08/18 21:17:22,STABLE BEAMS,6500,435560.064,425711.553,52.3,HFOC
317626:6770,123:123,06/08/18 21:17:45,STABLE BEAMS,6500,435154.783,425256.353,52.2,HFOC
317626:6770,124:124,06/08/18 21:18:08,STABLE BEAMS,6500,434906.174,419021.758,52.2,HFOC
317626:6770,125:125,06/08/18 21:18:32,STABLE BEAMS,6500,434490.218,424690.775,52.1,HFOC
317626:6770,126:126,06/08/18 21:18:55,STABLE BEAMS,6500,434061.943,424293.697,52.1,HFOC
317626:6770,127:127,06/08/18 21:19:18,STABLE BEAMS,6500,434586.922,418741.215,52.2,HFOC
317626:6770,128:128,06/08/18 21:19:42,STABLE BEAMS,6500,435088.287,425263.245,52.2,HFOC
317626:6770,129:129,06/08/18 21:20:05,STABLE BEAMS,6500,434522.152,424751.858,52.1,HFOC
317626:6770,130:130,06/08/18 21:20:28,STABLE BEAMS,6500,434089.928,424305.226,52.1,HFOC
317626:6770,131:131,06/08/18 21:20:52,STABLE BEAMS,6500,433536.631,423763.136,52.0,HFOC
317626:6770,132:132,06/08/18 21:21:15,STABLE BEAMS,6500,433066.816,422687.492,52.0,HFOC
317626:6770,133:133,06/08/18 21:21:38,STABLE BEAMS,6500,432824.318,423129.880,51.9,HFOC
317626:6770,134:134,06/08/18 21:22:02,STABLE BEAMS,6500,432475.043,410039.489,51.9,HFOC
317626:6770,135:135,06/08/18 21:22:25,STABLE BEAMS,6500,432031.470,422339.111,51.8,HFOC
317626:6770,136:136,06/08/18 21:22:48,STABLE BEAMS,6500,431557.096,403810.727,51.8,HFOC
317626:6770,137:137,06/08/18 21:23:11,STABLE BEAMS,6500,431194.263,421571.721,51.7,HFOC
317626:6770,138:138,06/08/18 21:23:35,STABLE BEAMS,6500,430757.022,420555.730,51.7,HFOC
317626:6770,139:139,06/08/18 21:23:58,STABLE BEAMS,6500,430334.662,420769.299,51.6,HFOC
317626:6770,140:140,06/08/18 21:24:21,STABLE BEAMS,6500,429892.976,420347.697,51.6,HFOC
317626:6770,141:141,06/08/18 21:24:45,STABLE BEAMS,6500,429488.639,419948.539,51.5,HFOC
317626:6770,142:142,06/08/18 21:25:08,STABLE BEAMS,6500,429151.991,419621.310,51.5,HFOC
317626:6770,143:143,06/08/18 21:25:31,STABLE BEAMS,6500,428667.301,419169.568,51.4,HFOC
317626:6770,144:144,06/08/18 21:25:55,STABLE BEAMS,6500,428299.606,412804.138,51.4,HFOC
317626:6770,145:145,06/08/18 21:26:18,STABLE BEAMS,6500,427750.012,418303.306,51.3,HFOC
317626:6770,146:146,06/08/18 21:26:41,STABLE BEAMS,6500,426607.842,417196.327,51.2,HFOC
317626:6770,147:147,06/08/18 21:27:05,STABLE BEAMS,6500,427810.955,412380.373,51.3,HFOC
317626:6770,148:148,06/08/18 21:27:28,STABLE BEAMS,6500,427522.388,412058.184,51.3,HFOC
317626:6770,149:149,06/08/18 21:27:51,STABLE BEAMS,6500,426304.629,410951.681,51.2,HFOC
317626:6770,150:150,06/08/18 21:28:14,STABLE BEAMS,6500,425203.239,415847.346,51.0,HFOC
317626:6770,151:151,06/08/18 21:28:38,STABLE BEAMS,6500,424764.610,415432.120,51.0,HFOC
317626:6770,152:152,06/08/18 21:29:01,STABLE BEAMS,6500,424890.226,415549.237,51.0,HFOC
317626:6770,153:153,06/08/18 21:29:24,STABLE BEAMS,6500,424959.095,415572.748,51.0,HFOC
317626:6770,154:154,06/08/18 21:29:48,STABLE BEAMS,6500,424750.490,415416.693,51.0,HFOC
317626:6770,155:155,06/08/18 21:30:11,STABLE BEAMS,6500,414061.048,82057.269,49.7,HFOC
317626:6770,156:156,06/08/18 21:30:34,STABLE BEAMS,6500,414961.358,399759.635,49.8,HFOC
317626:6770,157:157,06/08/18 21:30:58,STABLE BEAMS,6500,418133.846,409073.220,50.2,HFOC
317626:6770,158:158,06/08/18 21:31:21,STABLE BEAMS,6500,391863.751,378449.966,47.0,HFOC
317626:6770,159:159,06/08/18 21:31:44,STABLE BEAMS,6500,403094.642,389043.550,48.4,HFOC
317626:6770,160:160,06/08/18 21:32:08,STABLE BEAMS,6500,424173.788,414879.779,50.9,HFOC
317626:6770,161:161,06/08/18 21:32:31,STABLE BEAMS,6500,425992.634,416614.807,51.1,HFOC
317626:6770,162:162,06/08/18 21:32:54,STABLE BEAMS,6500,286432.646,281492.750,34.4,HFOC
317626:6770,163:163,06/08/18 21:33:17,STABLE BEAMS,6500,94560.801,93641.769,11.3,HFOC
317626:6770,164:164,06/08/18 21:33:41,STABLE BEAMS,6500,266229.150,262243.467,31.9,HFOC
317626:6770,165:165,06/08/18 21:34:04,STABLE BEAMS,6500,401481.955,393147.232,48.2,HFOC
317626:6770,166:166,06/08/18 21:34:28,STABLE BEAMS,6500,353260.876,346554.943,42.4,HFOC
317626:6770,167:167,06/08/18 21:34:51,STABLE BEAMS,6500,177681.579,175491.114,21.3,HFOC
317626:6770,168:168,06/08/18 21:35:14,STABLE BEAMS,6500,71578.775,70931.591,8.6,HFOC
317626:6770,169:169,06/08/18 21:35:37,STABLE BEAMS,6500,229567.483,226103.284,27.5,HFOC
317626:6770,170:170,06/08/18 21:36:01,STABLE BEAMS,6500,81065.966,80313.932,9.7,HFOC
317626:6770,171:171,06/08/18 21:36:24,STABLE BEAMS,6500,255651.506,248296.399,30.7,HFOC
317626:6770,172:172,06/08/18 21:36:47,STABLE BEAMS,6500,400417.390,392085.777,48.1,HFOC
317626:6770,173:173,06/08/18 21:37:11,STABLE BEAMS,6500,297926.215,292958.264,35.8,HFOC
317626:6770,174:174,06/08/18 21:37:34,STABLE BEAMS,6500,123365.760,122036.419,14.8,HFOC
317626:6770,175:175,06/08/18 21:37:57,STABLE BEAMS,6500,146865.487,145159.631,17.6,HFOC
317626:6770,176:176,06/08/18 21:38:21,STABLE BEAMS,6500,421185.598,411985.714,50.5,HFOC
317626:6770,177:177,06/08/18 21:38:44,STABLE BEAMS,6500,421148.531,411972.510,50.5,HFOC
317626:6770,178:178,06/08/18 21:39:07,STABLE BEAMS,6500,421005.986,411844.327,50.5,HFOC
317626:6770,179:179,06/08/18 21:39:30,STABLE BEAMS,6500,420769.034,411018.630,50.5,HFOC
317626:6770,180:180,06/08/18 21:39:54,STABLE BEAMS,6500,420416.721,411244.901,50.5,HFOC
317626:6770,181:181,06/08/18 21:40:17,STABLE BEAMS,6500,420252.050,411100.862,50.4,HFOC
317626:6770,182:182,06/08/18 21:40:40,STABLE BEAMS,6500,420542.511,411377.700,50.5,HFOC
317626:6770,183:183,06/08/18 21:41:04,STABLE BEAMS,6500,421468.306,412281.411,50.6,HFOC
317626:6770,184:184,06/08/18 21:41:27,STABLE BEAMS,6500,420927.103,411156.977,50.5,HFOC
317626:6770,185:185,06/08/18 21:41:50,STABLE BEAMS,6500,420376.072,411210.458,50.4,HFOC
317626:6770,186:186,06/08/18 21:42:14,STABLE BEAMS,6500,420047.705,410870.975,50.4,HFOC
317626:6770,187:187,06/08/18 21:42:37,STABLE BEAMS,6500,419785.372,410657.102,50.4,HFOC
317626:6770,188:188,06/08/18 21:43:00,STABLE BEAMS,6500,419700.713,410003.222,50.4,HFOC
317626:6770,189:189,06/08/18 21:43:24,STABLE BEAMS,6500,419509.731,410443.970,50.3,HFOC
317626:6770,190:190,06/08/18 21:43:47,STABLE BEAMS,6500,418486.287,403576.423,50.2,HFOC
317626:6770,191:191,06/08/18 21:44:10,STABLE BEAMS,6500,419004.618,409931.379,50.3,HFOC
317626:6770,192:192,06/08/18 21:44:34,STABLE BEAMS,6500,419105.447,410037.371,50.3,HFOC
317626:6770,193:193,06/08/18 21:44:57,STABLE BEAMS,6500,418193.121,403332.007,50.2,HFOC
317626:6770,194:194,06/08/18 21:45:20,STABLE BEAMS,6500,417879.408,408849.642,50.1,HFOC
317626:6770,195:195,06/08/18 21:45:44,STABLE BEAMS,6500,417460.390,408486.416,50.1,HFOC
317626:6770,196:196,06/08/18 21:46:07,STABLE BEAMS,6500,417247.349,408267.864,50.1,HFOC
317626:6770,197:197,06/08/18 21:46:30,STABLE BEAMS,6500,416799.055,407799.426,50.0,HFOC
317626:6770,198:198,06/08/18 21:46:53,STABLE BEAMS,6500,416436.144,407478.269,50.0,HFOC
317626:6770,199:199,06/08/18 21:47:17,STABLE BEAMS,6500,416580.647,407596.651,50.0,HFOC
317626:6770,200:200,06/08/18 21:47:40,STABLE BEAMS,6500,417489.370,408500.436,50.1,HFOC
317626:6770,201:201,06/08/18 21:48:03,STABLE BEAMS,6500,416936.165,407918.332,50.0,HFOC
317626:6770,202:202,06/08/18 21:48:27,STABLE BEAMS,6500,415949.062,406989.407,49.9,HFOC
317626:6770,203:203,06/08/18 21:48:50,STABLE BEAMS,6500,416301.703,407360.052,50.0,HFOC
317626:6770,204:204,06/08/18 21:49:13,STABLE BEAMS,6500,416023.277,401253.017,49.9,HFOC
317626:6770,205:205,06/08/18 21:49:37,STABLE BEAMS,6500,416136.578,406626.992,49.9,HFOC
317626:6770,206:206,06/08/18 21:50:00,STABLE BEAMS,6500,415209.699,406320.006,49.8,HFOC
317626:6770,207:207,06/08/18 21:50:23,STABLE BEAMS,6500,414992.043,406092.982,49.8,HFOC
317626:6770,208:208,06/08/18 21:50:47,STABLE BEAMS,6500,414447.542,405558.895,49.7,HFOC
317626:6770,209:209,06/08/18 21:51:10,STABLE BEAMS,6500,413911.075,405042.889,49.7,HFOC
317626:6770,210:210,06/08/18 21:51:33,STABLE BEAMS,6500,413645.846,404789.370,49.6,HFOC
317626:6770,211:211,06/08/18 21:51:56,STABLE BEAMS,6500,413421.742,404595.075,49.6,HFOC
317626:6770,212:212,06/08/18 21:52:20,STABLE BEAMS,6500,413163.474,404211.471,49.6,HFOC
317626:6770,213:213,06/08/18 21:52:43,STABLE BEAMS,6500,412901.238,404106.465,49.6,HFOC
317626:6770,214:214,06/08/18 21:53:06,STABLE BEAMS,6500,412496.691,403694.688,49.5,HFOC
317626:6770,215:215,06/08/18 21:53:30,STABLE BEAMS,6500,412168.824,403406.794,49.5,HFOC
317626:6770,216:216,06/08/18 21:53:53,STABLE BEAMS,6500,411923.604,391160.318,49.4,HFOC
317626:6770,217:217,06/08/18 21:54:16,STABLE BEAMS,6500,411554.648,402815.087,49.4,HFOC
317626:6770,218:218,06/08/18 21:54:40,STABLE BEAMS,6500,411315.558,402439.032,49.4,HFOC
317626:6770,219:219,06/08/18 21:55:03,STABLE BEAMS,6500,411023.852,402351.540,49.3,HFOC
317626:6770,220:220,06/08/18 21:55:26,STABLE BEAMS,6500,410695.214,402033.949,49.3,HFOC
317626:6770,221:221,06/08/18 21:55:50,STABLE BEAMS,6500,410421.516,401740.035,49.3,HFOC
317626:6770,222:222,06/08/18 21:56:13,STABLE BEAMS,6500,410026.624,401332.752,49.2,HFOC
317626:6770,223:223,06/08/18 21:56:36,STABLE BEAMS,6500,409701.645,401031.323,49.2,HFOC
317626:6770,224:224,06/08/18 21:56:59,STABLE BEAMS,6500,409400.343,400771.216,49.1,HFOC
317626:6770,225:225,06/08/18 21:57:23,STABLE BEAMS,6500,409115.402,400507.077,49.1,HFOC
317626:6770,226:226,06/08/18 21:57:46,STABLE BEAMS,6500,408749.800,400124.244,49.1,HFOC
317626:6770,227:227,06/08/18 21:58:09,STABLE BEAMS,6500,408306.358,393994.932,49.0,HFOC
317626:6770,228:228,06/08/18 21:58:33,STABLE BEAMS,6500,407871.873,399286.654,48.9,HFOC
317626:6770,229:229,06/08/18 21:58:56,STABLE BEAMS,6500,407098.559,398559.107,48.9,HFOC
317626:6770,230:230,06/08/18 21:59:19,STABLE BEAMS,6500,406460.790,397941.766,48.8,HFOC
317626:6770,231:231,06/08/18 21:59:43,STABLE BEAMS,6500,407485.734,398927.828,48.9,HFOC
317626:6770,232:232,06/08/18 22:00:06,STABLE BEAMS,6500,406726.234,397614.261,48.8,HFOC
317626:6770,233:233,06/08/18 22:00:29,STABLE BEAMS,6500,406515.502,379931.982,48.8,HFOC
317626:6770,234:234,06/08/18 22:00:53,STABLE BEAMS,6500,406141.153,397642.421,48.7,HFOC
317626:6770,235:235,06/08/18 22:01:16,STABLE BEAMS,6500,405694.561,391562.374,48.7,HFOC
317626:6770,236:236,06/08/18 22:01:39,STABLE BEAMS,6500,405355.499,396873.332,48.6,HFOC
317626:6770,237:237,06/08/18 22:02:03,STABLE BEAMS,6500,406265.749,394254.093,48.8,HFOC
317626:6770,238:238,06/08/18 22:02:26,STABLE BEAMS,6500,406563.346,395861.548,48.8,HFOC
317626:6770,239:239,06/08/18 22:02:49,STABLE BEAMS,6500,406198.508,397682.765,48.7,HFOC
317626:6770,240:240,06/08/18 22:03:13,STABLE BEAMS,6500,405810.372,397314.724,48.7,HFOC
317626:6770,241:241,06/08/18 22:03:36,STABLE BEAMS,6500,405358.065,396879.334,48.6,HFOC
317626:6770,242:242,06/08/18 22:03:59,STABLE BEAMS,6500,405305.007,391161.127,48.6,HFOC
317626:6770,243:243,06/08/18 22:04:22,STABLE BEAMS,6500,405122.771,390927.205,48.6,HFOC
317626:6770,244:244,06/08/18 22:04:46,STABLE BEAMS,6500,404875.054,390757.763,48.6,HFOC
317626:6770,245:245,06/08/18 22:05:09,STABLE BEAMS,6500,404613.593,396140.168,48.6,HFOC
317626:6770,246:246,06/08/18 22:05:32,STABLE BEAMS,6500,404240.560,395810.760,48.5,HFOC
317626:6770,247:247,06/08/18 22:05:56,STABLE BEAMS,6500,403744.354,389685.256,48.5,HFOC
317626:6770,248:248,06/08/18 22:06:19,STABLE BEAMS,6500,403746.996,395346.469,48.5,HFOC
317626:6770,249:249,06/08/18 22:06:42,STABLE BEAMS,6500,403488.332,395092.355,48.4,HFOC
317626:6770,250:250,06/08/18 22:07:06,STABLE BEAMS,6500,403431.903,258275.405,48.4,HFOC
317626:6770,251:251,06/08/18 22:07:29,STABLE BEAMS,6500,402971.738,214940.009,48.4,HFOC
317626:6770,252:252,06/08/18 22:07:52,STABLE BEAMS,6500,402520.684,393577.525,48.3,HFOC
317626:6770,253:253,06/08/18 22:08:15,STABLE BEAMS,6500,402186.107,388176.161,48.3,HFOC
317626:6770,254:254,06/08/18 22:08:39,STABLE BEAMS,6500,401985.196,393661.595,48.2,HFOC
317626:6770,255:255,06/08/18 22:09:02,STABLE BEAMS,6500,401555.083,393245.510,48.2,HFOC
317626:6770,256:256,06/08/18 22:09:26,STABLE BEAMS,6500,401159.231,392823.973,48.1,HFOC
317626:6770,257:257,06/08/18 22:09:49,STABLE BEAMS,6500,400957.088,392681.013,48.1,HFOC
317626:6770,258:258,06/08/18 22:10:12,STABLE BEAMS,6500,400568.572,392272.154,48.1,HFOC
317626:6770,259:259,06/08/18 22:10:35,STABLE BEAMS,6500,400362.679,392072.149,48.0,HFOC
317626:6770,260:260,06/08/18 22:10:59,STABLE BEAMS,6500,400092.476,391830.735,48.0,HFOC
317626:6770,261:261,06/08/18 22:11:22,STABLE BEAMS,6500,399592.677,391371.611,48.0,HFOC
317626:6770,262:262,06/08/18 22:11:45,STABLE BEAMS,6500,399222.492,391037.364,47.9,HFOC
317626:6770,263:263,06/08/18 22:12:09,STABLE BEAMS,6500,399151.270,390932.654,47.9,HFOC
317626:6770,264:264,06/08/18 22:12:32,STABLE BEAMS,6500,398690.959,384865.804,47.8,HFOC
317626:6770,265:265,06/08/18 22:12:55,STABLE BEAMS,6500,398396.913,390173.367,47.8,HFOC
317626:6770,266:266,06/08/18 22:13:19,STABLE BEAMS,6500,398179.034,389991.536,47.8,HFOC
317626:6770,267:267,06/08/18 22:13:42,STABLE BEAMS,6500,397763.807,389043.361,47.7,HFOC
317626:6770,268:268,06/08/18 22:14:05,STABLE BEAMS,6500,397502.137,389363.992,47.7,HFOC
317626:6770,269:269,06/08/18 22:14:29,STABLE BEAMS,6500,397349.128,388657.859,47.7,HFOC
317626:6770,270:270,06/08/18 22:14:52,STABLE BEAMS,6500,396998.378,388884.596,47.6,HFOC
317626:6770,271:271,06/08/18 22:15:15,STABLE BEAMS,6500,396797.652,383128.289,47.6,HFOC
317626:6770,272:272,06/08/18 22:15:38,STABLE BEAMS,6500,396699.856,388584.309,47.6,HFOC
317626:6770,273:273,06/08/18 22:16:02,STABLE BEAMS,6500,396541.204,388441.813,47.6,HFOC
317626:6770,274:274,06/08/18 22:16:25,STABLE BEAMS,6500,396380.510,388287.744,47.6,HFOC
317626:6770,275:275,06/08/18 22:16:48,STABLE BEAMS,6500,396151.438,388041.869,47.5,HFOC
317626:6770,276:276,06/08/18 22:17:12,STABLE BEAMS,6500,395817.226,387736.621,47.5,HFOC
317626:6770,277:277,06/08/18 22:17:35,STABLE BEAMS,6500,397580.057,389430.170,47.7,HFOC
317626:6770,278:278,06/08/18 22:17:58,STABLE BEAMS,6500,397229.695,389094.603,47.7,HFOC
317626:6770,279:279,06/08/18 22:18:22,STABLE BEAMS,6500,397182.404,389015.804,47.7,HFOC
317626:6770,280:280,06/08/18 22:18:45,STABLE BEAMS,6500,396144.525,388011.532,47.5,HFOC
317626:6770,281:281,06/08/18 22:19:08,STABLE BEAMS,6500,395844.614,382228.597,47.5,HFOC
317626:6770,282:282,06/08/18 22:19:32,STABLE BEAMS,6500,395458.935,387393.662,47.5,HFOC
317626:6770,283:283,06/08/18 22:19:55,STABLE BEAMS,6500,395257.419,387199.500,47.4,HFOC
317626:6770,284:284,06/08/18 22:20:18,STABLE BEAMS,6500,395200.673,387156.026,47.4,HFOC
317626:6770,285:285,06/08/18 22:20:42,STABLE BEAMS,6500,394939.910,386895.318,47.4,HFOC
317626:6770,286:286,06/08/18 22:21:05,STABLE BEAMS,6500,394641.584,386617.000,47.4,HFOC
317626:6770,287:287,06/08/18 22:21:28,STABLE BEAMS,6500,394252.188,386255.140,47.3,HFOC
317626:6770,288:288,06/08/18 22:21:51,STABLE BEAMS,6500,393954.821,385918.950,47.3,HFOC
317626:6770,289:289,06/08/18 22:22:15,STABLE BEAMS,6500,393300.087,385332.230,47.2,HFOC
317626:6770,290:290,06/08/18 22:22:38,STABLE BEAMS,6500,393247.788,385130.797,47.2,HFOC
317626:6770,291:291,06/08/18 22:23:01,STABLE BEAMS,6500,393450.181,342097.069,47.2,HFOC
317626:6770,292:292,06/08/18 22:23:25,STABLE BEAMS,6500,393665.303,262845.334,47.2,HFOC
317626:6770,293:293,06/08/18 22:23:48,STABLE BEAMS,6500,392769.977,384750.182,47.1,HFOC
317626:6770,294:294,06/08/18 22:24:11,STABLE BEAMS,6500,392268.974,384241.619,47.1,HFOC
317626:6770,295:295,06/08/18 22:24:35,STABLE BEAMS,6500,391506.663,383543.606,47.0,HFOC
